trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
40,2025-12-17 21:15:00,2025-12-17 21:53:00,long,47931.93,47905.88,47984.030000000006,47984.030000000006,tp,50.1,1069.86,1.923,112326.63,new_york,aggressive,bullish,47931.93,47930.88,2025-12-17 21:15:00
41,2025-12-17 22:15:00,2025-12-17 22:25:00,long,47956.88,47925.93,48018.77999999999,47925.93,sl,-32.95,-597.93,-1.065,111728.71,new_york,aggressive,bullish,47956.88,47950.93,2025-12-17 22:15:00
42,2025-12-18 13:45:00,2025-12-18 14:44:00,long,48004.63,47969.13,48075.63,47969.13,sl,-37.5,-590.12,-1.056,111138.59,new_york,aggressive,bullish,48004.63,47994.13,2025-12-18 13:35:00
43,2025-12-18 14:24:00,2025-12-18 14:55:00,long,47984.63,47957.13,48039.63,47957.13,sl,-29.5,-599.27,-1.073,110539.32,new_york,aggressive,bullish,47984.63,47982.13,2025-12-18 13:20:00
44,2025-12-18 14:44:00,2025-12-18 15:30:00,long,47982.13,47940.63,48065.13,48065.13,tp,81.0,1084.61,1.952,111623.92,new_york,aggressive,bullish,47982.13,47965.63,2025-12-18 13:15:00
45,2025-12-18 15:15:00,2025-12-18 15:30:00,long,47988.18,47956.81,48050.920000000006,48050.920000000006,tp,60.74,1070.16,1.936,112694.08,new_york,aggressive,bullish,47988.18,47981.81,2025-12-18 15:15:00
46,2025-12-18 15:35:00,2025-12-18 15:40:00,long,48042.81,48001.91,48124.609999999986,48124.609999999986,tp,79.8,1099.39,1.951,113793.47,new_york,aggressive,bullish,48042.81,48026.91,2025-12-18 15:35:00
47,2025-12-18 15:49:00,2025-12-18 16:31:00,long,48143.81,48086.81,48257.81,48257.81,tp,112.0,1117.97,1.965,114911.44,new_york,aggressive,bullish,48143.81,48111.81,2025-12-18 15:45:00
48,2025-12-18 16:10:00,2025-12-18 16:30:00,long,48132.81,48105.81,48186.81,48186.81,tp,52.0,1095.79,1.926,116007.23,new_york,aggressive,bullish,48132.81,48130.81,2025-12-18 16:10:00
49,2025-12-18 16:55:00,2025-12-18 16:57:00,long,48141.61,48103.61,48217.61,48217.61,tp,74.0,1129.54,1.947,117136.77,new_york,aggressive,bullish,48141.61,48128.61,2025-12-18 16:55:00
50,2025-12-18 17:01:00,2025-12-18 17:07:00,long,48197.11,48161.11,48269.11,48269.11,tp,70.0,1138.83,1.944,118275.6,new_york,aggressive,bullish,48197.11,48186.11,2025-12-18 17:00:00
51,2025-12-18 17:25:00,2025-12-18 17:37:00,long,48200.61,48150.11,48301.61,48301.61,tp,99.0,1159.34,1.96,119434.94,new_york,aggressive,bullish,48200.61,48175.11,2025-12-18 17:25:00
52,2025-12-18 17:35:00,2025-12-18 17:37:00,long,48242.11,48215.11,48296.11,48296.11,tp,52.0,1138.95,1.926,120573.89,new_york,aggressive,bullish,48242.11,48240.11,2025-12-18 17:35:00
53,2025-12-18 17:40:00,2025-12-18 18:56:00,long,48306.11,48229.11,48460.11,48229.11,sl,-79.0,-618.53,-1.026,119955.36,new_york,aggressive,bullish,48306.11,48254.11,2025-12-18 17:40:00
54,2025-12-18 18:05:00,2025-12-18 18:27:00,long,48346.68,48297.18,48445.68,48297.18,sl,-51.5,-627.23,-1.04,119328.13,new_york,aggressive,bullish,48346.68,48322.18,2025-12-18 18:05:00
55,2025-12-18 19:14:00,2025-12-18 19:16:00,long,47949.11,47910.11,48027.11,47910.11,sl,-41.0,-627.24,-1.051,118700.89,new_york,aggressive,bullish,47949.11,47935.11,2025-12-18 11:45:00
56,2025-12-18 19:16:00,2025-12-18 19:17:00,long,47932.13,47906.11,47984.16999999999,47906.11,sl,-28.02,-639.12,-1.077,118061.77,new_york,aggressive,bullish,47932.13,47931.11,2025-12-18 11:40:00
57,2025-12-18 19:17:00,2025-12-18 19:18:00,long,47924.68,47891.61,47990.82,47891.61,sl,-35.07,-626.01,-1.06,117435.76,new_york,aggressive,bullish,47924.68,47916.61,2025-12-18 11:35:00
58,2025-12-18 19:36:00,2025-12-18 19:40:00,long,47956.61,47910.11,48049.61,48049.61,tp,91.0,1149.1,1.957,118584.86,new_york,aggressive,bullish,47956.61,47935.11,2025-12-18 19:35:00
59,2025-12-18 19:40:00,2025-12-18 21:55:00,long,48031.11,47945.61,48202.11,47945.61,sl,-87.5,-606.79,-1.023,117978.07,new_york,aggressive,bullish,48031.11,47970.61,2025-12-18 19:40:00
60,2025-12-18 19:48:00,2025-12-18 20:30:00,long,48052.11,48007.11,48142.11,48142.11,tp,88.0,1159.5,1.956,119137.57,new_york,aggressive,bullish,48052.11,48032.11,2025-12-18 19:45:00
61,2025-12-18 20:30:00,2025-12-18 20:36:00,long,48118.98,48083.43,48190.08000000001,48190.08000000001,tp,69.1,1163.76,1.944,120301.33,new_york,aggressive,bullish,48118.98,48108.43,2025-12-18 20:30:00
62,2025-12-18 22:09:00,2025-12-18 22:24:00,long,47968.88,47933.38,48039.88,48039.88,tp,69.0,1169.13,1.944,121470.45,new_york,aggressive,bullish,47968.88,47958.38,2025-12-18 22:05:00
63,2025-12-19 13:48:00,2025-12-19 14:58:00,long,47971.01,47936.51,48040.01,47936.51,sl,-36.5,-642.56,-1.058,120827.89,new_york,aggressive,bullish,47971.01,47961.51,2025-12-19 10:40:00
64,2025-12-19 15:32:00,2025-12-19 16:24:00,long,47954.81,47926.81,48010.81,48010.81,tp,54.0,1165.13,1.929,121993.02,new_york,aggressive,bullish,47954.81,47951.81,2025-12-19 15:30:00
65,2025-12-19 16:10:00,2025-12-19 16:28:00,long,47972.81,47946.81,48024.81,48024.81,tp,50.0,1161.81,1.923,123154.82,new_york,aggressive,bullish,47972.81,47971.81,2025-12-19 16:10:00
66,2025-12-19 16:25:00,2025-12-19 16:26:00,long,47992.81,47965.01,48048.40999999999,47965.01,sl,-29.8,-653.85,-1.072,122500.98,new_york,aggressive,bullish,47992.81,47990.01,2025-12-19 16:20:00
67,2025-12-19 16:26:00,2025-12-19 16:27:00,long,47985.91,47954.81,48048.110000000015,47954.81,sl,-33.1,-645.71,-1.064,121855.26,new_york,aggressive,bullish,47985.91,47979.81,2025-12-19 16:15:00
68,2025-12-19 16:30:00,2025-12-19 16:31:00,long,48043.61,47991.91,48147.009999999995,48147.009999999995,tp,101.4,1194.98,1.961,123050.25,new_york,aggressive,bullish,48043.61,48016.91,2025-12-19 16:30:00
69,2025-12-19 16:39:00,2025-12-22 16:31:00,long,48134.11,48049.31,48303.71000000001,48303.71000000001,tp,167.6,1215.99,1.976,124266.24,new_york,aggressive,bullish,48134.11,48074.31,2025-12-19 16:35:00
70,2025-12-19 17:37:00,2025-12-19 17:44:00,long,48249.18,48224.11,48299.32,48224.11,sl,-27.07,-664.33,-1.08,123601.9,new_york,aggressive,bullish,48249.18,48249.11,2025-12-19 17:35:00
71,2025-12-19 18:34:00,2025-12-19 18:38:00,long,48248.63,48221.68,48302.52999999999,48221.68,sl,-28.95,-657.34,-1.074,122944.56,new_york,aggressive,bullish,48248.63,48246.68,2025-12-19 18:30:00
72,2025-12-19 19:28:00,2025-12-19 19:44:00,long,48251.13,48223.18,48307.02999999999,48223.18,sl,-29.95,-652.2,-1.072,122292.37,new_york,aggressive,bullish,48251.13,48248.18,2025-12-19 19:25:00
73,2025-12-19 20:11:00,2025-12-19 20:57:00,long,48252.13,48222.68,48311.02999999999,48222.68,sl,-31.45,-646.49,-1.068,121645.87,new_york,aggressive,bullish,48252.13,48247.68,2025-12-19 20:10:00
74,2025-12-22 14:08:00,2025-12-22 16:30:00,long,48162.03,48125.03,48236.03,48236.03,tp,72.0,1171.75,1.946,122817.62,new_york,aggressive,bullish,48162.03,48150.03,2025-12-22 14:05:00
75,2025-12-22 17:45:00,2025-12-22 18:14:00,long,48323.08,48289.08,48391.08,48391.08,tp,66.0,1192.05,1.941,124009.68,new_york,aggressive,bullish,48323.08,48314.08,2025-12-22 17:45:00
76,2025-12-22 17:54:00,2025-12-22 18:13:00,long,48333.03,48306.08,48386.92999999999,48386.92999999999,tp,51.9,1182.6,1.926,125192.28,new_york,aggressive,bullish,48333.03,48331.08,2025-12-22 17:50:00
77,2025-12-22 18:18:00,2025-12-22 18:44:00,long,48392.03,48348.53,48479.03,48348.53,sl,-45.5,-654.74,-1.046,124537.54,new_york,aggressive,bullish,48392.03,48373.53,2025-12-22 18:15:00
78,2025-12-22 18:42:00,2025-12-22 19:50:00,long,48355.58,48317.03,48432.68000000001,48432.68000000001,tp,75.1,1219.45,1.948,125756.99,new_york,aggressive,bullish,48355.58,48342.03,2025-12-22 18:10:00
79,2025-12-22 19:04:00,2025-12-22 19:50:00,long,48379.78,48352.73,48433.87999999999,48433.87999999999,tp,52.1,1199.34,1.926,126956.32,new_york,aggressive,bullish,48379.78,48377.73,2025-12-22 19:00:00
80,2025-12-22 19:56:00,2025-12-22 20:06:00,long,48439.63,48405.63,48507.63,48405.63,sl,-36.0,-672.12,-1.059,126284.2,new_york,aggressive,bullish,48439.63,48430.63,2025-12-22 19:55:00
81,2025-12-22 20:05:00,2025-12-22 20:25:00,long,48415.63,48368.73,48509.429999999986,48368.73,sl,-48.9,-661.85,-1.043,125622.35,new_york,aggressive,bullish,48415.63,48393.73,2025-12-22 19:45:00
82,2025-12-22 21:25:00,2025-12-22 22:01:00,long,48351.63,48326.13,48402.63,48402.63,tp,49.0,1206.96,1.922,126829.31,new_york,aggressive,bullish,48351.63,48351.13,2025-12-22 21:25:00
83,2025-12-22 21:34:00,2025-12-23 06:32:00,long,48371.63,48337.13,48440.63,48337.13,sl,-36.5,-664.52,-1.058,126164.79,new_york,aggressive,bullish,48371.63,48362.13,2025-12-22 21:30:00
84,2025-12-23 13:48:00,2025-12-23 14:22:00,long,48356.43,48322.41,48424.469999999994,48322.41,sl,-36.02,-667.91,-1.059,125496.88,new_york,aggressive,bullish,48356.43,48347.41,2025-12-23 10:10:00
85,2025-12-23 14:04:00,2025-12-23 15:35:00,long,48335.43,48308.93,48388.43,48308.93,sl,-28.5,-678.43,-1.075,124818.44,new_york,aggressive,bullish,48335.43,48333.93,2025-12-23 09:50:00
86,2025-12-23 14:22:00,2025-12-23 15:35:00,long,48325.21,48298.21,48379.21,48298.21,sl,-29.0,-673.96,-1.074,124144.48,new_york,aggressive,bullish,48325.21,48323.21,2025-12-23 07:45:00
87,2025-12-23 17:24:00,2025-12-23 17:41:00,long,48381.98,48344.98,48455.98,48455.98,tp,72.0,1207.89,1.946,125352.37,new_york,aggressive,bullish,48381.98,48369.98,2025-12-23 17:20:00
88,2025-12-23 17:35:00,2025-12-23 20:31:00,long,48417.93,48362.93,48527.93,48527.93,tp,108.0,1218.87,1.964,126571.24,new_york,aggressive,bullish,48417.93,48387.93,2025-12-23 17:35:00
89,2025-12-23 17:54:00,2025-12-23 20:20:00,long,48432.48,48401.93,48493.58000000001,48493.58000000001,tp,59.1,1212.49,1.935,127783.74,new_york,aggressive,bullish,48432.48,48426.93,2025-12-23 17:40:00
90,2025-12-23 20:20:00,2025-12-23 21:37:00,long,48489.93,48460.93,48547.93,48460.93,sl,-31.0,-676.47,-1.069,127107.27,new_york,aggressive,bullish,48489.93,48485.93,2025-12-23 20:20:00
91,2025-12-23 20:36:00,2025-12-23 21:13:00,long,48507.43,48465.93,48590.43,48465.93,sl,-43.5,-669.71,-1.048,126437.56,new_york,aggressive,bullish,48507.43,48490.93,2025-12-23 20:25:00
92,2025-12-23 21:13:00,2025-12-23 22:26:00,long,48469.93,48437.43,48534.93,48437.43,sl,-34.5,-674.68,-1.062,125762.88,new_york,aggressive,bullish,48469.93,48462.43,2025-12-23 20:10:00
93,2025-12-23 21:57:00,2025-12-23 23:01:00,long,48440.93,48412.93,48496.93,48412.93,sl,-30.0,-677.34,-1.071,125085.53,new_york,aggressive,bullish,48440.93,48437.93,2025-12-23 19:20:00
94,2025-12-24 13:47:00,2025-12-24 16:30:00,long,48410.03,48382.03,48466.03,48382.03,sl,-30.0,-670.1,-1.071,124415.43,new_york,aggressive,bullish,48410.03,48407.03,2025-12-24 11:15:00
95,2025-12-24 13:51:00,2025-12-24 16:30:00,long,48406.03,48375.53,48467.03,48375.53,sl,-32.5,-666.44,-1.066,123748.99,new_york,aggressive,bullish,48406.03,48400.53,2025-12-24 11:10:00
96,2025-12-24 16:30:00,2025-12-24 16:31:00,long,48430.03,48401.03,48488.03,48488.03,tp,56.0,1194.82,1.931,124943.81,new_york,aggressive,bullish,48430.03,48426.03,2025-12-24 15:35:00
97,2025-12-24 16:45:00,2025-12-24 17:15:00,long,48496.91,48455.21,48580.31000000001,48580.31000000001,tp,81.4,1219.48,1.952,126163.28,new_york,aggressive,bullish,48496.91,48480.21,2025-12-24 16:45:00
98,2025-12-24 16:50:00,2025-12-24 17:31:00,long,48536.01,48490.91,48626.21,48626.21,tp,88.2,1221.73,1.956,127385.02,new_york,aggressive,bullish,48536.01,48515.91,2025-12-24 16:50:00
99,2025-12-24 17:18:00,2025-12-24 17:42:00,long,48565.03,48533.03,48629.03,48629.03,tp,62.0,1222.21,1.938,128607.23,new_york,aggressive,bullish,48565.03,48558.03,2025-12-24 17:15:00
100,2025-12-24 17:34:00,2025-12-24 18:21:00,long,48605.48,48566.53,48683.38000000001,48683.38000000001,tp,75.9,1241.15,1.949,129848.37,new_york,aggressive,bullish,48605.48,48591.53,2025-12-24 17:30:00
101,2025-12-24 18:00:00,2025-12-24 18:21:00,long,48634.03,48605.53,48691.03,48691.03,tp,55.0,1240.95,1.93,131089.32,new_york,aggressive,bullish,48634.03,48630.53,2025-12-24 18:00:00
102,2025-12-24 18:25:00,2025-12-24 19:01:00,long,48673.53,48647.03,48726.53,48726.53,tp,51.0,1261.43,1.925,132350.74,new_york,aggressive,bullish,48673.53,48672.03,2025-12-24 18:25:00
103,2025-12-24 18:35:00,2025-12-24 19:31:00,long,48694.53,48662.03,48759.53,48759.53,tp,63.0,1270.56,1.938,133621.3,new_york,aggressive,bullish,48694.53,48687.03,2025-12-24 18:35:00
104,2025-12-24 19:05:00,2025-12-24 20:13:00,long,48726.03,48693.03,48792.03,48693.03,sl,-35.0,-701.86,-1.061,132919.44,new_york,aggressive,bullish,48726.03,48718.03,2025-12-24 19:05:00
105,2025-12-24 19:39:00,2025-12-24 19:53:00,long,48747.03,48714.03,48813.03,48714.03,sl,-35.0,-708.6,-1.061,132210.84,new_york,aggressive,bullish,48747.03,48739.03,2025-12-24 19:35:00
106,2025-12-24 19:59:00,2025-12-26 09:42:00,long,48709.03,48672.03,48783.03,48672.03,sl,-39.0,-700.49,-1.054,131510.36,new_york,aggressive,bullish,48709.03,48697.03,2025-12-24 18:40:00
107,2025-12-26 14:00:00,2025-12-26 15:21:00,long,48630.73,48602.23,48687.73,48687.73,tp,55.0,1268.96,1.93,132779.32,new_york,aggressive,bullish,48630.73,48627.23,2025-12-26 14:00:00
108,2025-12-26 14:05:00,2025-12-26 15:21:00,long,48633.73,48606.73,48687.73,48687.73,tp,52.0,1266.4,1.926,134045.71,new_york,aggressive,bullish,48633.73,48631.73,2025-12-26 14:05:00
109,2025-12-26 15:28:00,2025-12-26 16:40:00,long,48672.73,48640.51,48737.170000000006,48737.170000000006,tp,62.44,1298.85,1.938,135344.57,new_york,aggressive,bullish,48672.73,48665.51,2025-12-26 15:20:00
110,2025-12-26 16:15:00,2025-12-26 16:35:00,long,48694.73,48661.31,48761.570000000014,48661.31,sl,-35.42,-710.34,-1.06,134634.23,new_york,aggressive,bullish,48694.73,48686.31,2025-12-26 16:15:00
111,2025-12-26 16:35:00,2025-12-26 16:38:00,long,48658.73,48628.73,48718.73,48718.73,tp,58.0,1288.91,1.933,135923.14,new_york,aggressive,bullish,48658.73,48653.73,2025-12-26 14:25:00
112,2025-12-26 17:15:00,2025-12-26 17:30:00,long,48648.73,48618.73,48708.73,48708.73,tp,58.0,1313.92,1.933,137237.06,new_york,aggressive,bullish,48648.73,48643.73,2025-12-26 14:15:00
113,2025-12-26 17:39:00,2025-12-26 17:51:00,long,48715.73,48682.68,48781.83000000001,48682.68,sl,-35.05,-727.71,-1.061,136509.35,new_york,aggressive,bullish,48715.73,48707.68,2025-12-26 17:35:00
114,2025-12-26 18:26:00,2025-12-26 18:47:00,long,48651.73,48622.68,48709.83000000001,48622.68,sl,-31.05,-729.54,-1.069,135779.81,new_york,aggressive,bullish,48651.73,48647.68,2025-12-26 18:25:00
115,2025-12-26 20:35:00,2025-12-26 22:41:00,long,48614.73,48578.23,48687.73,48687.73,tp,71.0,1320.6,1.945,137100.41,new_york,aggressive,bullish,48614.73,48603.23,2025-12-26 20:35:00
116,2025-12-26 21:35:00,2025-12-26 22:56:00,long,48628.73,48595.23,48695.73,48695.73,tp,65.0,1317.27,1.94,138417.68,new_york,aggressive,bullish,48628.73,48620.23,2025-12-26 21:35:00
117,2025-12-26 22:42:00,2025-12-29 02:39:00,long,48678.73,48644.73,48746.73,48746.73,tp,66.0,1330.68,1.941,139748.36,new_york,aggressive,bullish,48678.73,48669.73,2025-12-26 22:40:00
118,2025-12-29 13:45:00,2025-12-29 14:30:00,long,48710.1,48684.1,48762.1,48684.1,sl,-28.0,-752.49,-1.077,138995.87,new_york,aggressive,bullish,48710.1,48709.1,2025-12-29 13:45:00
119,2025-12-29 14:05:00,2025-12-29 14:38:00,long,48693.01,48666.11,48746.810000000005,48666.11,sl,-28.9,-750.69,-1.074,138245.18,new_york,aggressive,bullish,48693.01,48691.11,2025-12-29 11:15:00
120,2025-12-29 14:55:00,2025-12-29 15:48:00,long,48651.1,48620.91,48711.47999999999,48620.91,sl,-32.19,-737.02,-1.066,137508.16,new_york,aggressive,bullish,48651.1,48645.91,2025-12-29 14:55:00
121,2025-12-29 16:30:00,2025-12-29 16:31:00,long,48585.51,48535.01,48686.51,48686.51,tp,99.0,1347.85,1.96,138856.01,new_york,aggressive,bullish,48585.51,48560.01,2025-12-29 16:30:00
122,2025-12-29 16:35:00,2025-12-29 16:43:00,long,48626.01,48567.51,48743.01,48567.51,sl,-60.5,-718.02,-1.034,138137.99,new_york,aggressive,bullish,48626.01,48592.51,2025-12-29 16:35:00
123,2025-12-29 18:50:00,2025-12-29 19:27:00,long,48429.1,48403.1,48481.1,48403.1,sl,-28.0,-743.82,-1.077,137394.17,new_york,aggressive,bullish,48429.1,48428.1,2025-12-29 18:50:00
124,2025-12-29 18:59:00,2025-12-29 19:25:00,long,48452.1,48413.1,48530.1,48413.1,sl,-41.0,-726.11,-1.051,136668.06,new_york,aggressive,bullish,48452.1,48438.1,2025-12-29 18:55:00
125,2025-12-29 19:50:00,2025-12-29 20:22:00,long,48413.9,48379.4,48482.9,48482.9,tp,67.0,1327.07,1.942,137995.13,new_york,aggressive,bullish,48413.9,48404.4,2025-12-29 19:50:00
126,2025-12-29 20:10:00,2025-12-29 20:32:00,long,48436.4,48408.4,48492.4,48492.4,tp,54.0,1317.87,1.929,139313.0,new_york,aggressive,bullish,48436.4,48433.4,2025-12-29 20:10:00
127,2025-12-29 20:35:00,2025-12-29 21:00:00,long,48500.5,48465.5,48570.5,48465.5,sl,-37.0,-736.37,-1.057,138576.63,new_york,aggressive,bullish,48500.5,48490.5,2025-12-29 20:35:00
128,2025-12-29 21:02:00,2025-12-29 21:31:00,long,48450.9,48423.9,48504.9,48504.9,tp,52.0,1334.44,1.926,139911.07,new_york,aggressive,bullish,48450.9,48448.9,2025-12-29 20:15:00
129,2025-12-29 21:20:00,2025-12-29 21:40:00,long,48460.0,48429.0,48522.0,48522.0,tp,60.0,1341.06,1.935,141252.14,new_york,aggressive,bullish,48460.0,48454.0,2025-12-29 21:20:00
130,2025-12-29 21:31:00,2025-12-29 22:07:00,long,48488.5,48461.5,48542.5,48542.5,tp,52.0,1347.29,1.926,142599.43,new_york,aggressive,bullish,48488.5,48486.5,2025-12-29 21:30:00
131,2025-12-29 22:16:00,2025-12-29 22:42:00,long,48551.0,48523.5,48606.0,48523.5,sl,-29.5,-764.85,-1.073,141834.58,new_york,aggressive,bullish,48551.0,48548.5,2025-12-29 22:15:00
132,2025-12-29 22:53:00,2025-12-30 09:23:00,long,48476.5,48435.5,48558.5,48435.5,sl,-43.0,-743.77,-1.049,141090.81,new_york,aggressive,bullish,48476.5,48460.5,2025-12-29 21:25:00
133,2025-12-30 13:52:00,2025-12-30 16:31:00,long,48475.7,48426.7,48573.7,48426.7,sl,-51.0,-734.25,-1.041,140356.56,new_york,aggressive,bullish,48475.7,48451.7,2025-12-30 13:50:00
134,2025-12-30 14:40:00,2025-12-30 16:30:00,long,48470.61,48444.7,48522.43000000001,48444.7,sl,-27.91,-759.91,-1.077,139596.66,new_york,aggressive,bullish,48470.61,48469.7,2025-12-30 14:40:00
135,2025-12-30 16:50:00,2025-12-30 17:12:00,long,48423.01,48378.51,48512.01,48378.51,sl,-46.5,-729.35,-1.045,138867.3,new_york,aggressive,bullish,48423.01,48403.51,2025-12-30 16:50:00
136,2025-12-30 17:57:00,2025-12-30 18:21:00,long,48365.7,48327.65,48441.79999999999,48441.79999999999,tp,74.1,1352.18,1.947,140219.48,new_york,aggressive,bullish,48365.7,48352.65,2025-12-30 17:55:00
137,2025-12-30 18:20:00,2025-12-30 18:40:00,long,48397.7,48366.2,48460.7,48366.2,sl,-33.5,-738.42,-1.063,139481.06,new_york,aggressive,bullish,48397.7,48391.2,2025-12-30 18:20:00
138,2025-12-30 18:26:00,2025-12-30 18:37:00,long,48416.7,48376.7,48496.7,48376.7,sl,-42.0,-736.15,-1.05,138744.91,new_york,aggressive,bullish,48416.7,48401.7,2025-12-30 18:25:00
139,2025-12-30 19:26:00,2025-12-30 20:46:00,long,48358.7,48322.7,48430.7,48430.7,tp,70.0,1348.91,1.944,140093.82,new_york,aggressive,bullish,48358.7,48347.7,2025-12-30 19:25:00
140,2025-12-30 19:30:00,2025-12-30 20:46:00,long,48368.7,48338.7,48428.7,48428.7,tp,58.0,1341.2,1.933,141435.02,new_york,aggressive,bullish,48368.7,48363.7,2025-12-30 19:30:00
141,2025-12-30 21:10:00,2025-12-30 21:55:00,long,48399.7,48371.7,48455.7,48371.7,sl,-30.0,-757.69,-1.071,140677.33,new_york,aggressive,bullish,48399.7,48396.7,2025-12-30 19:55:00
142,2025-12-30 21:18:00,2025-12-31 02:48:00,long,48393.7,48345.7,48489.7,48345.7,sl,-50.0,-736.64,-1.042,139940.69,new_york,aggressive,bullish,48393.7,48370.7,2025-12-30 19:35:00
143,2025-12-30 22:38:00,2025-12-30 22:58:00,long,48412.2,48386.2,48464.2,48386.2,sl,-28.0,-757.49,-1.077,139183.19,new_york,aggressive,bullish,48412.2,48411.2,2025-12-30 22:35:00
144,2025-12-31 14:15:00,2025-12-31 15:50:00,long,48312.8,48285.8,48366.8,48366.8,tp,52.0,1340.28,1.926,140523.48,new_york,aggressive,bullish,48312.8,48310.8,2025-12-31 14:15:00
145,2025-12-31 14:20:00,2025-12-31 15:50:00,long,48318.8,48289.8,48376.8,48376.8,tp,56.0,1343.84,1.931,141867.31,new_york,aggressive,bullish,48318.8,48314.8,2025-12-31 14:20:00
146,2025-12-31 15:57:00,2025-12-31 16:32:00,long,48370.11,48339.85,48430.630000000005,48339.85,sl,-32.26,-756.22,-1.066,141111.1,new_york,aggressive,bullish,48370.11,48364.85,2025-12-31 15:55:00
147,2025-12-31 16:58:00,2025-12-31 17:05:00,long,48274.8,48236.8,48350.8,48236.8,sl,-40.0,-742.69,-1.053,140368.41,new_york,aggressive,bullish,48274.8,48261.8,2025-12-31 16:55:00
148,2025-12-31 18:22:00,2025-12-31 19:08:00,long,48207.8,48173.8,48275.8,48173.8,sl,-36.0,-743.13,-1.059,139625.28,new_york,aggressive,bullish,48207.8,48198.8,2025-12-31 18:20:00
149,2025-12-31 18:56:00,2025-12-31 19:07:00,long,48233.8,48203.8,48293.8,48203.8,sl,-32.0,-748.63,-1.067,138876.65,new_york,aggressive,bullish,48233.8,48228.8,2025-12-31 18:55:00
150,2025-12-31 20:10:00,2025-12-31 20:45:00,long,48203.8,48176.3,48258.8,48258.8,tp,53.0,1338.27,1.927,140214.91,new_york,aggressive,bullish,48203.8,48201.3,2025-12-31 20:10:00
151,2025-12-31 20:30:00,2025-12-31 21:03:00,long,48222.8,48188.8,48290.8,48290.8,tp,66.0,1347.92,1.941,141562.83,new_york,aggressive,bullish,48222.8,48213.8,2025-12-31 20:30:00
152,2025-12-31 20:46:00,2025-12-31 21:28:00,long,48251.3,48217.8,48318.3,48217.8,sl,-35.5,-742.93,-1.06,140819.9,new_york,aggressive,bullish,48251.3,48242.8,2025-12-31 20:45:00
153,2025-12-31 21:14:00,2025-12-31 21:19:00,long,48272.8,48245.8,48326.8,48245.8,sl,-29.0,-760.24,-1.074,140059.66,new_york,aggressive,bullish,48272.8,48270.8,2025-12-31 21:00:00
154,2025-12-31 22:39:00,2025-12-31 22:56:00,long,48120.85,48077.3,48207.94999999999,48077.3,sl,-45.55,-732.46,-1.046,139327.2,new_york,aggressive,bullish,48120.85,48102.3,2025-12-31 22:35:00
155,2026-01-02 14:10:00,2026-01-02 15:15:00,long,48261.95,48224.0,48337.84999999999,48224.0,sl,-39.95,-733.35,-1.053,138593.85,new_york,aggressive,bullish,48261.95,48249.0,2026-01-02 13:35:00
156,2026-01-02 15:08:00,2026-01-02 15:31:00,long,48233.81,48206.0,48289.42999999999,48206.0,sl,-29.81,-746.74,-1.072,137847.11,new_york,aggressive,bullish,48233.81,48231.0,2026-01-02 12:50:00
157,2026-01-02 15:15:00,2026-01-02 15:41:00,long,48228.5,48198.0,48289.5,48198.0,sl,-32.5,-738.41,-1.066,137108.7,new_york,aggressive,bullish,48228.5,48223.0,2026-01-02 12:45:00
158,2026-01-02 15:41:00,2026-01-02 16:30:00,long,48198.51,48173.11,48249.310000000005,48173.11,sl,-27.4,-739.52,-1.079,136369.18,new_york,aggressive,bullish,48198.51,48198.11,2026-01-02 11:10:00
159,2026-01-02 16:00:00,2026-01-02 16:30:00,long,48211.91,48175.0,48285.73000000001,48175.0,sl,-38.91,-722.69,-1.054,135646.49,new_york,aggressive,bullish,48211.91,48200.0,2026-01-02 16:00:00
160,2026-01-02 16:55:00,2026-01-02 17:23:00,long,47984.5,47903.0,48147.5,47903.0,sl,-83.5,-694.88,-1.025,134951.62,new_york,aggressive,bullish,47984.5,47928.0,2026-01-02 16:55:00
161,2026-01-02 17:02:00,2026-01-02 17:21:00,long,48064.9,47972.0,48250.700000000004,47972.0,sl,-94.9,-692.83,-1.022,134258.78,new_york,aggressive,bullish,48064.9,47997.0,2026-01-02 17:00:00
162,2026-01-02 17:38:00,2026-01-02 17:48:00,long,48005.9,47941.9,48133.9,48133.9,tp,126.0,1321.61,1.969,135580.39,new_york,aggressive,bullish,48005.9,47966.9,2026-01-02 17:35:00
163,2026-01-02 18:15:00,2026-01-02 18:49:00,long,48180.7,48119.8,48302.499999999985,48119.8,sl,-62.9,-700.16,-1.033,134880.23,new_york,aggressive,bullish,48180.7,48144.8,2026-01-02 18:15:00
164,2026-01-02 19:09:00,2026-01-02 19:12:00,long,48112.65,48085.65,48166.65,48166.65,tp,52.0,1298.85,1.926,136179.07,new_york,aggressive,bullish,48112.65,48110.65,2026-01-02 19:05:00
165,2026-01-02 19:15:00,2026-01-02 19:49:00,long,48207.65,48129.15,48364.65,48129.15,sl,-80.5,-698.24,-1.025,135480.83,new_york,aggressive,bullish,48207.65,48154.15,2026-01-02 19:15:00
166,2026-01-02 20:24:00,2026-01-02 20:49:00,long,48126.7,48099.2,48181.7,48099.2,sl,-29.5,-726.67,-1.073,134754.16,new_york,aggressive,bullish,48126.7,48124.2,2026-01-02 20:20:00
